INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,DIVISLAB  ,27/01/2026,00006650.00,CE      ,00000104.60,00000104.60,00000095.15,00000095.15,000000000001100,              200,              002,              002,        1349975.00,          19975.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00006700.00,CE      ,00000101.85,00000108.30,00000067.35,00000072.55,000000000014800,             8100,              081,              071,       54973125.00,         703125.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00006700.00,PE      ,00000241.00,00000300.00,00000237.85,00000300.00,000000000001800,             1000,              010,              008,        6963485.00,         263485.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00006800.00,CE      ,00000083.30,00000083.30,00000046.55,00000049.40,000000000002100,             3200,              032,              025,       21951695.00,         191695.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00006900.00,CE      ,00000044.00,00000044.00,00000032.00,00000033.45,000000000009900,             7400,              074,              045,       51321245.00,         261245.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00007000.00,CE      ,00000030.55,00000038.80,00000021.20,00000024.65,000000000021700,            18000,              180,              137,      126494170.00,         494170.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00007000.00,PE      ,00000475.00,00000475.00,00000475.00,00000475.00,000000000000300,              200,              002,              002,        1495000.00,          95000.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00007100.00,PE      ,00000598.00,00000598.00,00000598.00,00000598.00,000000000000200,              200,              002,              002,        1539600.00,         119600.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00007300.00,CE      ,00000011.00,00000011.50,00000006.25,00000009.15,000000000006100,             6700,              067,              024,       48974680.00,          64680.00
OPTSTK    ,DIVISLAB  ,27/01/2026,00007400.00,CE      ,00000006.05,00000006.05,00000006.00,00000006.00,000000000004000,              200,              002,              002,        1481205.00,           1205.00
OPTSTK    ,DIVISLAB  ,24/02/2026,00006700.00,CE      ,00000232.25,00000232.25,00000232.25,00000232.25,000000000000100,              100,              001,              001,         693225.00,          23225.00
OPTSTK    ,DIXON     ,30/12/2025,00010000.00,PE      ,00000002.95,00000003.00,00000000.85,00000001.20,000000000034950,            40850,              817,              410,      408574795.00,          74795.00
OPTSTK    ,DIXON     ,30/12/2025,00010500.00,PE      ,00000003.65,00000005.40,00000002.20,00000003.20,000000000060350,           150900,             3018,             1994,     1584964485.00,         514485.00
OPTSTK    ,DIXON     ,30/12/2025,00010750.00,PE      ,00000009.30,00000009.30,00000002.40,00000003.85,000000000029400,           177000,             3540,             2515,     1903687995.00,         937995.00
OPTSTK    ,DIXON     ,30/12/2025,00011000.00,CE      ,00001491.00,00001491.00,00001451.50,00001479.75,000000000000650,              350,              007,              007,        4365960.00,         515960.00
OPTSTK    ,DIXON     ,30/12/2025,00011000.00,PE      ,00000010.85,00000013.60,00000005.10,00000007.10,000000000150450,           604650,            12093,             7802,     6656212680.00,        5062680.00
OPTSTK    ,DIXON     ,30/12/2025,00011250.00,PE      ,00000015.45,00000020.65,00000006.65,00000010.80,000000000051700,           309000,             6180,             4677,     3480328367.50,        4078367.50
OPTSTK    ,DIXON     ,30/12/2025,00011500.00,CE      ,00001200.00,00001200.00,00000811.45,00000897.45,000000000002850,             3400,              068,              066,       42412045.00,        3312045.00
OPTSTK    ,DIXON     ,30/12/2025,00011500.00,PE      ,00000019.65,00000032.50,00000012.00,00000018.55,000000000144500,           946600,            18932,            13538,    10906104937.50,       20204937.50
OPTSTK    ,DIXON     ,30/12/2025,00011750.00,CE      ,00000930.90,00000931.30,00000577.75,00000624.10,000000000001100,             3100,              062,              061,       38609680.00,        2184680.00
OPTSTK    ,DIXON     ,30/12/2025,00011750.00,PE      ,00000029.45,00000052.00,00000024.00,00000031.90,000000000067450,           955750,            19115,            14570,    11264824367.50,       34761867.50
OPTSTK    ,DIXON     ,30/12/2025,00012000.00,CE      ,00000697.90,00000734.60,00000349.00,00000420.35,000000000026300,            89350,             1787,             1527,     1117744537.50,       45544537.50
OPTSTK    ,DIXON     ,30/12/2025,00012000.00,PE      ,00000050.00,00000085.45,00000042.05,00000062.60,000000000285600,          3253350,            65067,            44706,    39258380630.00,      218180630.00
OPTSTK    ,DIXON     ,30/12/2025,00012250.00,CE      ,00000518.05,00000518.05,00000191.05,00000235.95,000000000030250,           140000,             2800,             2430,     1755533842.50,       40533842.50
OPTSTK    ,DIXON     ,30/12/2025,00012250.00,PE      ,00000110.75,00000163.55,00000074.00,00000133.55,000000000100200,          2317300,            46346,            34448,    28675538127.50,      288613127.50
OPTSTK    ,DIXON     ,30/12/2025,00012500.00,CE      ,00000339.25,00000339.25,00000104.00,00000131.25,000000000199850,          1685000,            33700,            24842,    21362426407.50,      299926407.50
OPTSTK    ,DIXON     ,30/12/2025,00012500.00,PE      ,00000150.00,00000326.00,00000116.00,00000269.75,000000000190500,          1619550,            32391,            24814,    20605597405.00,      361222405.00
OPTSTK    ,DIXON     ,30/12/2025,00012750.00,CE      ,00000200.00,00000200.05,00000047.75,00000062.30,000000000190500,          1749450,            34989,            26557,    22491006752.50,      185519252.50
OPTSTK    ,DIXON     ,30/12/2025,00012750.00,PE      ,00000300.30,00000518.00,00000250.60,00000451.85,000000000081650,           279900,             5598,             4864,     3671187815.00,      102462815.00
OPTSTK    ,DIXON     ,30/12/2025,00013000.00,CE      ,00000095.05,00000106.55,00000024.00,00000031.30,000000000355000,          2274550,            45491,            33184,    29690435570.00,      121285570.00
OPTSTK    ,DIXON     ,30/12/2025,00013000.00,PE      ,00000455.00,00000741.00,00000411.90,00000670.80,000000000217250,           354800,             7096,             4645,     4815986880.00,      203586880.00
OPTSTK    ,DIXON     ,30/12/2025,00013250.00,CE      ,00000055.00,00000057.70,00000013.95,00000017.70,000000000253600,          1241700,            24834,            17405,    16488810972.50,       36285972.50
OPTSTK    ,DIXON     ,30/12/2025,00013250.00,PE      ,00000639.85,00000966.30,00000615.60,00000925.05,000000000026150,            26850,              537,              477,      376835225.00,       21072725.00
OPTSTK    ,DIXON     ,30/12/2025,00013500.00,CE      ,00000023.00,00000033.95,00000008.95,00000011.00,000000000468050,          1720450,            34409,            21795,    23254199377.50,       28124377.50
OPTSTK    ,DIXON     ,30/12/2025,00013500.00,PE      ,00000970.00,00001223.75,00000856.45,00001150.05,000000000107100,            86300,             1726,              883,     1256393610.00,       91343610.00
OPTSTK    ,DIXON     ,30/12/2025,00013750.00,CE      ,00000022.90,00000022.90,00000006.10,00000007.35,000000000192050,           734900,            14698,             9027,    10112563677.50,        7688677.50
OPTSTK    ,DIXON     ,30/12/2025,00013750.00,PE      ,00001100.00,00001465.65,00001100.00,00001357.05,000000000019200,             7250,              145,              091,      109122392.50,        9434892.50
OPTSTK    ,DIXON     ,30/12/2025,00014000.00,CE      ,00000012.85,00000015.00,00000004.50,00000005.25,000000000559300,          1078550,            21571,            11045,    15107213792.50,        7513792.50
OPTSTK    ,DIXON     ,30/12/2025,00014000.00,PE      ,00001399.20,00001699.60,00001316.00,00001651.70,000000000062800,            66800,             1336,              416,     1036389865.00,      101189865.00
OPTSTK    ,DIXON     ,30/12/2025,00014250.00,CE      ,00000009.20,00000009.80,00000002.70,00000003.60,000000000107850,           305350,             6107,             3889,     4352723315.00,        1485815.00
OPTSTK    ,DIXON     ,30/12/2025,00014250.00,PE      ,00001750.00,00001887.95,00001750.00,00001848.35,000000000013800,              450,              009,              008,        7233045.00,         820545.00
OPTSTK    ,DIXON     ,30/12/2025,00014500.00,CE      ,00000006.00,00000008.05,00000002.10,00000002.65,000000000269850,           515050,            10301,             5944,     7470111770.00,        1886770.00
OPTSTK    ,DIXON     ,30/12/2025,00014500.00,PE      ,00001959.95,00002133.75,00001951.05,00002108.05,000000000030150,             2600,              052,              041,       42953320.00,        5253320.00
OPTSTK    ,DIXON     ,30/12/2025,00014750.00,CE      ,00000004.00,00000004.75,00000001.60,00000002.00,000000000180350,           182550,             3651,             2231,     2693144767.50,         532267.50
OPTSTK    ,DIXON     ,30/12/2025,00014750.00,PE      ,00002300.00,00002377.75,00002235.95,00002360.20,000000000022500,             1450,              029,              024,       24691520.00,        3304020.00
OPTSTK    ,DIXON     ,30/12/2025,00015000.00,CE      ,00000003.55,00000004.25,00000001.75,00000002.10,000000000437250,           408600,             8172,             3552,     6129968357.50,         968357.50
OPTSTK    ,DIXON     ,30/12/2025,00015000.00,PE      ,00002452.00,00002652.00,00002450.50,00002596.05,000000000063450,             4450,              089,              068,       78122965.00,       11372965.00
OPTSTK    ,DIXON     ,30/12/2025,00015250.00,CE      ,00000002.50,00000003.20,00000001.10,00000001.50,000000000093100,            70400,             1408,              827,     1073716945.00,         116945.00
OPTSTK    ,DIXON     ,30/12/2025,00015250.00,PE      ,00002701.75,00002800.00,00002701.75,00002794.00,000000000010350,              650,              013,              012,       11704367.50,        1791867.50
OPTSTK    ,DIXON     ,30/12/2025,00015500.00,CE      ,00000002.00,00000002.50,00000001.20,00000001.50,000000000162550,           132950,             2659,             1417,     2060935617.50,         210617.50
OPTSTK    ,DIXON     ,30/12/2025,00015500.00,PE      ,00002979.00,00003154.00,00002976.25,00003145.00,000000000050650,             2000,              040,              038,       37050865.00,        6050865.00
OPTSTK    ,DIXON     ,30/12/2025,00015750.00,CE      ,00000001.40,00000001.95,00000000.70,00000001.20,000000000037500,            22600,              452,              210,      355976917.50,          26917.50
OPTSTK    ,DIXON     ,30/12/2025,00015750.00,PE      ,00003350.00,00003401.00,00003318.40,00003401.00,000000000009050,              250,              005,              005,        4776220.00,         838720.00
OPTSTK    ,DIXON     ,30/12/2025,00016000.00,CE      ,00000001.10,00000001.65,00000000.70,00000000.95,000000000129300,            76200,             1524,              753,     1219284692.50,          84692.50
OPTSTK    ,DIXON     ,30/12/2025,00016000.00,PE      ,00003381.00,00003717.10,00003371.00,00003617.65,000000000015500,             2200,              044,              041,       42935615.00,        7735615.00
OPTSTK    ,DIXON     ,30/12/2025,00016250.00,CE      ,00000001.75,00000001.75,00000001.05,00000001.05,000000000013950,              900,              018,              010,       14626022.50,           1022.50
OPTSTK    ,DIXON     ,30/12/2025,00016500.00,CE      ,00000001.45,00000001.70,00000000.70,00000001.15,000000000038650,            10800,              216,              091,      178212832.50,          12832.50
OPTSTK    ,DIXON     ,30/12/2025,00016500.00,PE      ,00003965.00,00004150.95,00003965.00,00004092.00,000000000003450,             4050,              081,              042,       83514972.50,       16689972.50
OPTSTK    ,DIXON     ,30/12/2025,00016750.00,CE      ,00000001.50,00000002.00,00000001.00,00000002.00,000000000006150,              650,              013,              007,       10888355.00,            855.00
OPTSTK    ,DIXON     ,30/12/2025,00017000.00,CE      ,00000001.00,00000001.25,00000000.60,00000000.90,000000000047550,            14950,              299,              128,      254162780.00,          12780.00
OPTSTK    ,DIXON     ,30/12/2025,00017000.00,PE      ,00004500.00,00004700.00,00004500.00,00004700.00,000000000008900,             1200,              024,              013,       25911252.50,        5511252.50
OPTSTK    ,DIXON     ,30/12/2025,00017500.00,CE      ,00000000.45,00000001.00,00000000.30,00000000.45,000000000027550,             4000,              080,              019,       70002757.50,           2757.50
OPTSTK    ,DIXON     ,30/12/2025,00017500.00,PE      ,00005000.00,00005100.00,00005000.00,00005100.00,000000000003700,              250,              005,              003,        5630000.00,        1255000.00
OPTSTK    ,DIXON     ,30/12/2025,00018000.00,CE      ,00000000.40,00000001.00,00000000.40,00000000.80,000000000025600,             1350,              027,              011,       24300715.00,            715.00
OPTSTK    ,DIXON     ,30/12/2025,00018000.00,PE      ,00005525.00,00005620.00,00005525.00,00005606.25,000000000004750,              450,              009,              005,       10609312.50,        2509312.50
OPTSTK    ,DIXON     ,30/12/2025,00020000.00,CE      ,00000000.20,00000000.20,00000000.10,00000000.10,000000000016000,             1600,              032,              008,       32000180.00,            180.00
OPTSTK    ,DIXON     ,27/01/2026,00010000.00,CE      ,00002500.00,00002500.00,00002500.00,00002500.00,000000000000050,              050,              001,              001,         625000.00,         125000.00
OPTSTK    ,DIXON     ,27/01/2026,00010000.00,PE      ,00000045.05,00000054.50,00000037.60,00000049.30,000000000029250,            50400,             1008,              820,      506289025.00,        2289025.00
OPTSTK    ,DIXON     ,27/01/2026,00010500.00,PE      ,00000063.15,00000095.00,00000063.15,00000087.35,000000000026100,            36750,              735,              587,      388792547.50,        2917547.50
OPTSTK    ,DIXON     ,27/01/2026,00010750.00,PE      ,00000098.95,00000124.30,00000092.50,00000109.40,000000000003700,             8500,              170,              083,       92260277.50,         885277.50
OPTSTK    ,DIXON     ,27/01/2026,00011000.00,CE      ,00001661.00,00001688.00,00001499.80,00001499.80,000000000000200,              150,              003,              003,        1892440.00,         242440.00
OPTSTK    ,DIXON     ,27/01/2026,00011000.00,PE      ,00000128.45,00000163.45,00000106.25,00000146.65,000000000071800,           133200,             2664,             1883,     1483332205.00,       18132205.00
OPTSTK    ,DIXON     ,27/01/2026,00011250.00,PE      ,00000162.00,00000205.30,00000158.00,00000193.55,000000000005800,             7950,              159,              121,       90862145.00,        1424645.00
OPTSTK    ,DIXON     ,27/01/2026,00011500.00,CE      ,00001232.10,00001232.10,00001100.85,00001113.30,000000000000250,              150,              003,              003,        1897935.00,         172935.00
OPTSTK    ,DIXON     ,27/01/2026,00011500.00,PE      ,00000198.95,00000270.05,00000179.75,00000252.75,000000000037500,           118150,             2363,             1589,     1385898332.50,       27173332.50
OPTSTK    ,DIXON     ,27/01/2026,00011750.00,CE      ,00000992.95,00000992.95,00000992.95,00000992.95,000000000000050,              050,              001,              001,         637147.50,          49647.50
OPTSTK    ,DIXON     ,27/01/2026,00011750.00,PE      ,00000253.85,00000345.00,00000235.85,00000316.80,000000000011200,            29000,              580,              449,      349250202.50,        8500202.50
OPTSTK    ,DIXON     ,27/01/2026,00012000.00,CE      ,00000970.00,00000970.00,00000775.00,00000800.70,000000000017200,            24400,              488,              348,      313658512.50,       20858512.50
OPTSTK    ,DIXON     ,27/01/2026,00012000.00,PE      ,00000304.05,00000436.50,00000293.45,00000406.65,000000000089350,           271000,             5420,             3623,     3352472760.00,      100472760.00
OPTSTK    ,DIXON     ,27/01/2026,00012250.00,CE      ,00000791.40,00000791.75,00000635.00,00000660.05,000000000009000,            14900,              298,              234,      192797005.00,       10272005.00
OPTSTK    ,DIXON     ,27/01/2026,00012250.00,PE      ,00000411.70,00000545.40,00000370.00,00000508.75,000000000017550,            76200,             1524,              962,      969693840.00,       36243840.00
OPTSTK    ,DIXON     ,27/01/2026,00012500.00,CE      ,00000700.00,00000747.50,00000511.90,00000536.05,000000000073150,           170050,             3401,             2438,     2226084792.50,      100459792.50
OPTSTK    ,DIXON     ,27/01/2026,00012500.00,PE      ,00000479.00,00000669.95,00000463.05,00000632.00,000000000062750,           191050,             3821,             2902,     2498748637.50,      110623637.50
OPTSTK    ,DIXON     ,27/01/2026,00012750.00,CE      ,00000579.95,00000611.90,00000406.15,00000428.85,000000000030800,            70500,             1410,             1171,      932989470.00,       34114470.00
OPTSTK    ,DIXON     ,27/01/2026,00012750.00,PE      ,00000610.30,00000801.25,00000571.95,00000752.30,000000000016850,            37700,              754,              627,      506670035.00,       25995035.00
OPTSTK    ,DIXON     ,27/01/2026,00013000.00,CE      ,00000460.05,00000489.00,00000318.30,00000336.40,000000000204250,           348150,             6963,             4744,     4657904697.50,      131954697.50
OPTSTK    ,DIXON     ,27/01/2026,00013000.00,PE      ,00000722.00,00000972.40,00000707.60,00000910.85,000000000051550,            44350,              887,              666,      614552047.50,       38002047.50
OPTSTK    ,DIXON     ,27/01/2026,00013250.00,CE      ,00000369.70,00000382.90,00000250.00,00000262.05,000000000050000,            68950,             1379,             1093,      934030195.00,       20442695.00
OPTSTK    ,DIXON     ,27/01/2026,00013250.00,PE      ,00000947.90,00001150.00,00000947.90,00001114.05,000000000011450,             1400,              028,              025,       19994700.00,        1444700.00
OPTSTK    ,DIXON     ,27/01/2026,00013500.00,CE      ,00000287.65,00000302.45,00000192.95,00000202.60,000000000160600,           318750,             6375,             4224,     4377179540.00,       74054540.00
OPTSTK    ,DIXON     ,27/01/2026,00013500.00,PE      ,00001100.00,00001320.00,00001020.00,00001264.95,000000000015900,            10350,              207,              190,      151805995.00,       12080995.00
OPTSTK    ,DIXON     ,27/01/2026,00013750.00,CE      ,00000236.45,00000236.90,00000148.50,00000157.40,000000000022550,            44700,              894,              706,      622647852.50,        8022852.50
OPTSTK    ,DIXON     ,27/01/2026,00013750.00,PE      ,00001402.80,00001402.80,00001402.80,00001402.80,000000000001000,              050,              001,              001,         757640.00,          70140.00
OPTSTK    ,DIXON     ,27/01/2026,00014000.00,CE      ,00000160.05,00000180.45,00000114.10,00000120.95,000000000220550,           305450,             6109,             4043,     4318597990.00,       42297990.00
OPTSTK    ,DIXON     ,27/01/2026,00014000.00,PE      ,00001500.00,00001751.65,00001500.00,00001745.95,000000000014200,             4950,              099,              065,       77199340.00,        7899340.00
OPTSTK    ,DIXON     ,27/01/2026,00014250.00,CE      ,00000131.80,00000138.25,00000088.15,00000092.75,000000000014200,            28850,              577,              459,      414098172.50,        2985672.50
OPTSTK    ,DIXON     ,27/01/2026,00014500.00,CE      ,00000105.00,00000106.05,00000068.30,00000072.85,000000000069000,           104950,             2099,             1362,     1530342790.00,        8567790.00
OPTSTK    ,DIXON     ,27/01/2026,00014500.00,PE      ,00002010.00,00002194.85,00001979.00,00002194.85,000000000005900,             1500,              030,              020,       24802180.00,        3052180.00
OPTSTK    ,DIXON     ,27/01/2026,00014750.00,CE      ,00000076.65,00000080.75,00000054.00,00000056.90,000000000008400,            12100,              242,              198,      179241337.50,         766337.50
OPTSTK    ,DIXON     ,27/01/2026,00014750.00,PE      ,00002400.00,00002400.00,00002400.00,00002400.00,000000000000800,              050,              001,              001,         857500.00,         120000.00
OPTSTK    ,DIXON     ,27/01/2026,00015000.00,CE      ,00000060.45,00000065.00,00000043.05,00000045.85,000000000154200,           118600,             2372,             1532,     1784859320.00,        5859320.00
OPTSTK    ,DIXON     ,27/01/2026,00015000.00,PE      ,00002301.00,00002689.70,00002301.00,00002573.70,000000000029700,            14900,              298,              285,      260515720.00,       37015720.00
OPTSTK    ,DIXON     ,27/01/2026,00015250.00,CE      ,00000048.15,00000048.15,00000034.00,00000037.30,000000000004650,             2150,              043,              028,       32871930.00,          84430.00
OPTSTK    ,DIXON     ,27/01/2026,00015250.00,PE      ,00002720.00,00002720.00,00002720.00,00002720.00,000000000000050,              050,              001,              001,         898500.00,         136000.00
OPTSTK    ,DIXON     ,27/01/2026,00015500.00,CE      ,00000037.00,00000041.05,00000026.60,00000028.15,000000000034850,            15450,              309,              261,      239950097.50,         475097.50
OPTSTK    ,DIXON     ,27/01/2026,00015750.00,CE      ,00000025.00,00000028.55,00000023.75,00000026.30,000000000001900,              900,              018,              011,       14197527.50,          22527.50
OPTSTK    ,DIXON     ,27/01/2026,00016000.00,CE      ,00000022.90,00000029.60,00000019.35,00000020.75,000000000062000,            34150,              683,              439,      547154232.50,         754232.50
OPTSTK    ,DIXON     ,27/01/2026,00016000.00,PE      ,00003495.00,00003570.00,00003429.75,00003525.25,000000000010300,             4050,              081,              031,       79130670.00,       14330670.00
OPTSTK    ,DIXON     ,27/01/2026,00016250.00,CE      ,00000019.15,00000023.35,00000016.80,00000019.75,000000000000800,              750,              015,              015,       12201955.00,          14455.00
OPTSTK    ,DIXON     ,27/01/2026,00016500.00,CE      ,00000019.15,00000019.15,00000019.15,00000019.15,000000000002700,              250,              005,              001,        4129787.50,           4787.50
OPTSTK    ,DIXON     ,27/01/2026,00017000.00,CE      ,00000014.85,00000015.95,00000012.05,00000012.80,000000000037050,            25000,              500,              358,      425347680.00,         347680.00
OPTSTK    ,DIXON     ,27/01/2026,00017000.00,PE      ,00004227.50,00004600.00,00004227.50,00004600.00,000000000000650,              350,              007,              007,        7526375.00,        1576375.00
OPTSTK    ,DIXON     ,27/01/2026,00017500.00,CE      ,00000012.00,00000012.00,00000011.05,00000011.55,000000000000850,              700,              014,              011,       12258115.00,           8115.00
OPTSTK    ,DIXON     ,24/02/2026,00010000.00,PE      ,00000093.00,00000099.90,00000093.00,00000099.90,000000000000100,              100,              002,              002,        1009645.00,           9645.00
OPTSTK    ,DIXON     ,24/02/2026,00010500.00,PE      ,00000135.00,00000159.95,00000132.00,00000150.15,000000000000800,              600,              012,              011,        6385340.00,          85340.00
OPTSTK    ,DIXON     ,24/02/2026,00011000.00,PE      ,00000219.00,00000267.70,00000219.00,00000263.25,000000000000450,              300,              006,              006,        3374597.50,          74597.50
OPTSTK    ,DIXON     ,24/02/2026,00011500.00,PE      ,00000306.00,00000370.00,00000306.00,00000370.00,000000000000550,              350,              007,              007,        4140252.50,         115252.50
OPTSTK    ,DIXON     ,24/02/2026,00012000.00,PE      ,00000443.35,00000555.00,00000443.35,00000534.45,000000000002400,             1100,              022,              022,       13759255.00,         559255.00
OPTSTK    ,DIXON     ,24/02/2026,00012500.00,CE      ,00000740.70,00000740.70,00000740.70,00000740.70,000000000000050,              050,              001,              001,         662035.00,          37035.00
OPTSTK    ,DIXON     ,24/02/2026,00012500.00,PE      ,00000690.00,00000754.50,00000690.00,00000727.25,000000000000500,              200,              004,              004,        2643450.00,         143450.00
OPTSTK    ,DIXON     ,24/02/2026,00013000.00,CE      ,00000701.75,00000701.75,00000530.00,00000540.85,000000000004250,             3300,              066,              059,       44837620.00,        1937620.00
OPTSTK    ,DIXON     ,24/02/2026,00013000.00,PE      ,00000902.00,00001080.45,00000902.00,00001050.00,000000000005500,             2000,              040,              040,       27928087.50,        1928087.50
OPTSTK    ,DIXON     ,24/02/2026,00013500.00,CE      ,00000388.70,00000400.00,00000371.20,00000385.40,000000000000850,              950,              019,              019,       13188067.50,         363067.50
OPTSTK    ,DIXON     ,24/02/2026,00013500.00,PE      ,00001230.00,00001230.00,00001215.00,00001220.00,000000000001000,             1000,              020,              020,       14723200.00,        1223200.00
OPTSTK    ,DIXON     ,24/02/2026,00014000.00,CE      ,00000303.20,00000312.90,00000248.25,00000257.55,000000000002400,             2050,              041,              033,       29267627.50,         567627.50
OPTSTK    ,DIXON     ,24/02/2026,00014000.00,PE      ,00001550.00,00001676.00,00001550.00,00001650.00,000000000002500,              150,              003,              003,        2343800.00,         243800.00
OPTSTK    ,DIXON     ,24/02/2026,00017000.00,CE      ,00000055.55,00000055.55,00000040.00,00000044.80,000000000000300,              250,              005,              005,        4261925.00,          11925.00
OPTSTK    ,DLF       ,30/12/2025,00000560.00,PE      ,00000000.15,00000000.15,00000000.05,00000000.10,000000000014025,            55275,              067,              039,       30960393.75,           6393.75
OPTSTK    ,DLF       ,30/12/2025,00000600.00,PE      ,00000000.25,00000000.25,00000000.15,00000000.15,000000000140250,             4950,              006,              003,        2970907.50,            907.50
OPTSTK    ,DLF       ,30/12/2025,00000610.00,PE      ,00000000.30,00000000.30,00000000.15,00000000.15,000000000039600,             5775,              007,              007,        3524358.75,           1608.75
OPTSTK    ,DLF       ,30/12/2025,00000620.00,PE      ,00000000.15,00000000.30,00000000.15,00000000.30,000000000295350,            66825,              081,              071,       41447711.25,          16211.25
OPTSTK    ,DLF       ,30/12/2025,00000630.00,PE      ,00000000.20,00000000.35,00000000.20,00000000.30,000000000337425,            19800,              024,              023,       12479692.50,           5692.50
OPTSTK    ,DLF       ,30/12/2025,00000640.00,PE      ,00000000.20,00000000.30,00000000.20,00000000.30,000000000265650,            57750,              070,              052,       36975303.75,          15303.75
OPTSTK    ,DLF       ,30/12/2025,00000650.00,CE      ,00000045.00,00000045.00,00000045.00,00000045.00,000000000042900,              825,              001,              001,         573375.00,          37125.00
OPTSTK    ,DLF       ,30/12/2025,00000650.00,PE      ,00000000.30,00000000.45,00000000.25,00000000.35,000000000358875,           176550,              214,              145,      114812445.00,          54945.00
OPTSTK    ,DLF       ,30/12/2025,00000660.00,PE      ,00000000.50,00000000.65,00000000.30,00000000.45,000000000309375,           136125,              165,              134,       89901693.75,          59193.75
OPTSTK    ,DLF       ,30/12/2025,00000670.00,CE      ,00000025.00,00000026.00,00000022.00,00000025.20,000000000089100,            62700,              076,              072,       43545851.25,        1536851.25
OPTSTK    ,DLF       ,30/12/2025,00000670.00,PE      ,00000000.90,00000001.15,00000000.50,00000000.80,000000000576675,           419100,              508,              397,      281121967.50,         324967.50
OPTSTK    ,DLF       ,30/12/2025,00000680.00,CE      ,00000017.55,00000017.55,00000013.05,00000015.90,000000000292050,           289575,              351,              283,      201481087.50,        4570087.50
OPTSTK    ,DLF       ,30/12/2025,00000680.00,PE      ,00000002.95,00000002.95,00000001.15,00000001.75,000000001191300,          1772925,             2149,             1605,     1208517337.50,        2928337.50
OPTSTK    ,DLF       ,30/12/2025,00000690.00,CE      ,00000008.70,00000010.30,00000005.70,00000007.80,000000000613800,           915750,             1110,              855,      639263171.25,        7395671.25
OPTSTK    ,DLF       ,30/12/2025,00000690.00,PE      ,00000005.05,00000006.55,00000002.85,00000003.70,000000000639375,          2372700,             2876,             2383,     1646858523.75,        9695523.75
OPTSTK    ,DLF       ,30/12/2025,00000700.00,CE      ,00000004.40,00000004.80,00000002.35,00000003.20,000000002256375,          4128300,             5004,             4082,     2904251171.25,       14441171.25
OPTSTK    ,DLF       ,30/12/2025,00000700.00,PE      ,00000009.60,00000012.85,00000007.35,00000009.00,000000001368675,           778800,              944,              692,      552307676.25,        7147676.25
OPTSTK    ,DLF       ,30/12/2025,00000710.00,CE      ,00000001.15,00000002.05,00000001.00,00000001.25,000000001480875,          2764575,             3351,             2511,     1966615612.50,        3767362.50
OPTSTK    ,DLF       ,30/12/2025,00000710.00,PE      ,00000021.05,00000021.05,00000014.55,00000017.10,000000000415800,           130350,              158,              143,       94782558.75,        2234058.75
OPTSTK    ,DLF       ,30/12/2025,00000720.00,CE      ,00000000.70,00000000.85,00000000.45,00000000.55,000000002246475,          1338150,             1622,              927,      964253028.75,         785028.75
OPTSTK    ,DLF       ,30/12/2025,00000720.00,PE      ,00000025.00,00000028.50,00000024.00,00000026.25,000000000691350,            91575,              111,              093,       68304431.25,        2370431.25
OPTSTK    ,DLF       ,30/12/2025,00000730.00,CE      ,00000000.40,00000000.50,00000000.20,00000000.30,000000001993200,           719400,              872,              435,      525408633.75,         246633.75
OPTSTK    ,DLF       ,30/12/2025,00000730.00,PE      ,00000036.00,00000038.25,00000033.50,00000036.00,000000000724350,            63525,              077,              077,       48651858.75,        2278608.75
OPTSTK    ,DLF       ,30/12/2025,00000740.00,CE      ,00000000.30,00000000.40,00000000.20,00000000.30,000000000983400,           655050,              794,              401,      484941393.75,         204393.75
OPTSTK    ,DLF       ,30/12/2025,00000740.00,PE      ,00000045.80,00000049.00,00000042.95,00000045.85,000000000495000,           132825,              161,              154,      104419837.50,        6129337.50
OPTSTK    ,DLF       ,30/12/2025,00000750.00,CE      ,00000000.20,00000000.25,00000000.15,00000000.20,000000001404150,           418275,              507,              241,      313796175.00,          89925.00
OPTSTK    ,DLF       ,30/12/2025,00000750.00,PE      ,00000056.55,00000058.80,00000053.50,00000055.45,000000000790350,           105600,              128,              082,       85069132.50,        5869132.50
OPTSTK    ,DLF       ,30/12/2025,00000760.00,CE      ,00000000.20,00000000.25,00000000.15,00000000.20,000000001003200,           156750,              190,              123,      119158545.00,          28545.00
OPTSTK    ,DLF       ,30/12/2025,00000760.00,PE      ,00000064.00,00000067.10,00000063.75,00000066.05,000000000636900,            47850,              058,              051,       39506280.00,        3140280.00
OPTSTK    ,DLF       ,30/12/2025,00000770.00,CE      ,00000000.10,00000000.25,00000000.10,00000000.25,000000000777150,           128700,              156,              131,       99123378.75,          24378.75
